LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,84046/randy-fitzgerald,F,2000,21.027778,50,18,24,42,0.84,4,4,233,0,1,DY+3,L,Yes,0.0,0,0
OHL,8418/peter-aston,D,2007,21.558332999999998,41,8,24,32,0.780488,4,4,194,0,1,DY+3,R,Yes,0.0,0,0
OHL,84181/kyle-dafoe,D,2000,21.677778,64,1,11,12,0.1875,4,4,222,0,1,DY+3,R,Yes,0.0,0,0
OHL,84185/eric-gooldy,F,2000,21.597222,53,14,28,42,0.792453,4,4,249,0,1,DY+3,L,Yes,0.0,0,0
OHL,84190/keith-delaney,F,2000,21.355556,67,24,38,62,0.925373,4,4,263,0,1,DY+3,L,Yes,0.0,0,0
OHL,84582/bryan-moore,F,2015,21.305556,59,23,27,50,0.847458,5,5,273,0,1,DY+3,L,No,0.0,0,0
OHL,84721/tait-seguin,F,2015,20.483333,47,1,5,6,0.13,2,2,85,0,0,DY+2,L,No,0.0,0,0
OHL,84723/slater-koekkoek,D,2014,20.575,62,15,38,53,0.8548389999999999,4,4,195,0,1,DY+2,L,Yes,0.17757,107,1
OHL,8473/jonathan-zion,D,2002,21.316667000000002,52,16,31,47,0.9038459999999999,5,5,290,0,1,DY+3,L,Yes,0.0,0,0
OHL,84909/mackenzie-braid,D,2013,20.663889,19,1,4,5,0.26,3,0,133,0,0,DY+2,L,No,0.0,0,0
OHL,85013/sean-monahan,F,2013,18.925,58,31,47,78,1.3448280000000001,3,3,185,0,1,DY,L,Yes,0.770701,471,1
OHL,85308/vincent-praplan,F,2014,20.263889000000002,61,19,34,53,0.8688520000000001,1,1,61,1,0,DY+2,R,No,0.0,0,0
OHL,8541/corey-perry,F,2005,20.330556,60,47,83,130,2.166667,4,4,253,0,1,DY+2,R,Yes,0.785425,988,1
OHL,8550/lukas-krajicek,D,2003,20.511111,52,11,42,53,1.019231,3,3,168,0,1,DY+2,L,Yes,0.21951199999999998,328,1
OHL,8567/derek-mackenzie,F,2001,20.261111,62,40,49,89,1.435484,4,4,257,0,1,DY+2,L,Yes,0.204583,611,1
OHL,85671/tobias-lindberg,F,2015,20.147222,67,32,46,78,1.164179,1,1,67,1,0,DY+2,L,Yes,0.333333,6,1
OHL,8569/mark-popovic,D,2002,19.927778,58,12,29,41,0.706897,4,4,247,0,1,DY+1,L,Yes,0.08642000000000001,81,1
OHL,85945/david-lomas,F,2006,21.483333,65,29,29,58,0.892308,4,4,265,0,1,DY+3,R,No,0.0,0,0
OHL,85961/julius-nattinen,F,2017,20.669444,51,13,25,38,0.7450979999999999,2,2,103,0,0,DY+2,L,Yes,0.0,0,0
OHL,86009/andreas-athanasiou,F,2014,20.108333,66,49,46,95,1.439394,4,4,252,0,1,DY+2,L,Yes,0.5241939999999999,248,1
OHL,86035/anthony-cortellessa,F,2013,19.583333,26,1,2,3,0.12,2,2,92,0,0,DY+1,L,No,0.0,0,0
OHL,8605/jiri-tlusty,F,2007,19.497222,37,13,21,34,0.918919,1,1,37,1,0,DY+1,L,Yes,0.396861,446,1
OHL,86137/rasmus-andersson,D,2016,19.883333,64,9,51,60,0.9375,2,2,131,0,0,DY+1,R,Yes,0.21111100000000002,90,1
OHL,8614/josef-vasicek,F,2000,20.008333,54,26,46,72,1.333333,2,2,120,0,0,DY+2,L,Yes,0.397826,460,1
OHL,86197/daniel-muzito-bagenda,F,2016,20.247222,63,20,17,37,0.587302,1,1,63,1,0,DY+2,L,No,0.0,0,0
OHL,8622/rostislav-klesla,D,2001,19.483333,45,18,36,54,1.2,2,2,112,0,0,DY+1,L,Yes,0.243119,654,1
OHL,86358/gustaf-franzen,F,2016,19.980556,66,17,35,52,0.787879,2,2,131,0,0,DY+1,R,No,0.0,0,0
OHL,8640/marek-kvapil,F,2005,20.694444,53,25,37,62,1.1698110000000002,1,1,53,1,0,DY+2,R,Yes,0.0,0,0
OHL,8650/alexei-semyonov,D,2001,20.430556,65,21,42,63,0.969231,3,3,158,0,1,DY+2,L,Yes,0.156398,211,1
OHL,8653/branislav-mezei,D,2000,19.936111,58,7,21,28,0.482759,3,3,171,0,1,DY+1,L,Yes,0.1,240,1
OHL,8682/stefan-ruzicka,F,2005,20.577778,62,37,33,70,1.129032,2,2,124,0,0,DY+2,R,Yes,0.309091,55,1
OHL,8691/fyodor-tyutin,D,2002,19.155556,53,19,40,59,1.113208,1,1,53,1,0,DY+1,L,Yes,0.302752,872,1
OHL,8713/jason-williams,F,2000,20.094444,66,36,37,73,1.106061,4,4,249,0,1,DY+2,R,No,0.0,0,0
OHL,8720/sean-avery,F,2000,20.430556,55,28,56,84,1.5272729999999999,4,4,221,0,1,DY+2,L,No,0.0,0,0
OHL,8729/steve-montador,D,2000,20.733333,64,14,42,56,0.875,4,4,251,0,1,DY+2,R,No,0.0,0,0
OHL,8735/petr-taticek,F,2003,19.980556,54,12,45,57,1.055556,2,2,114,0,0,DY+1,L,Yes,0.0,3,1
OHL,8745/kent-mcdonell,F,2000,21.538889,56,35,35,70,1.25,4,4,236,0,1,DY+3,R,Yes,0.09375,32,1
OHL,8750/rob-davison,D,2000,20.372222,67,4,6,10,0.149254,3,3,185,0,1,DY+2,L,Yes,0.082192,219,1
OHL,87532/chris-bain,F,2005,20.8,12,1,1,2,0.17,4,0,190,0,1,DY+2,L,No,0.0,0,0
OHL,8765/mark-bell,F,2000,20.111110999999998,48,34,38,72,1.5,4,4,212,0,1,DY+2,L,Yes,0.404444,450,1
OHL,8767/bryan-allen,D,2000,20.066667000000002,3,0,2,2,0.67,2,0,63,0,0,DY+2,L,Yes,0.188627,721,1
OHL,88039/marcus-mcivor,D,2015,21.319444,68,5,33,38,0.558824,5,5,324,0,1,DY+3,R,No,0.0,0,0
OHL,88064/dylan-blujus,D,2014,20.647222,55,4,26,30,0.545455,4,4,256,0,1,DY+2,R,Yes,0.0,0,0
OHL,8810/derek-roy,F,2003,20.363889,49,28,50,78,1.5918370000000002,4,4,242,0,1,DY+2,L,Yes,0.7100270000000001,738,1
OHL,8813/jeff-carter,F,2005,20.705556,55,34,40,74,1.3454549999999998,4,4,236,0,1,DY+2,R,Yes,0.719388,980,1
OHL,8816/mike-richards,F,2005,20.594444,43,22,36,58,1.348837,4,4,233,0,1,DY+2,L,Yes,0.6502,749,1
OHL,8817/stephen-weiss,F,2002,19.45,46,25,45,70,1.521739,3,3,172,0,1,DY+1,L,Yes,0.577869,732,1
OHL,8818/kyle-wellwood,F,2003,20.330556,57,41,59,100,1.754386,4,4,244,0,1,DY+2,R,Yes,0.480573,489,1
OHL,8825/ben-eager,F,2004,20.647222,61,25,27,52,0.852459,4,4,243,0,1,DY+2,L,Yes,0.20884499999999998,407,1
OHL,8826/dennis-wideman,D,2004,21.486110999999998,60,24,41,65,1.083333,5,5,292,0,1,DY+3,R,Yes,0.474847,815,1
OHL,8832/wojtek-wolski,F,2006,20.558332999999998,56,47,81,128,2.285714,4,4,253,0,1,DY+2,L,Yes,0.592018,451,1
OHL,8834/mike-van-ryn,D,2000,21.336111,61,6,35,41,0.672131,1,1,61,1,0,DY+3,R,Yes,0.365439,353,1
OHL,8855/chris-thorburn,F,2003,20.283333,64,30,41,71,1.109375,4,4,253,0,1,DY+2,R,Yes,0.167291,801,1
OHL,8857/raffi-torres,F,2001,19.936111,55,33,37,70,1.272727,3,3,185,0,1,DY+1,L,Yes,0.40944899999999995,635,1
OHL,8866/paul-ranger,D,2004,20.008333,62,12,31,41,0.6612899999999999,4,4,224,0,1,DY+2,L,Yes,0.328173,323,1
OHL,88692/josh-leivo,F,2013,20.302778,63,29,44,73,1.15873,3,3,193,0,1,DY+2,R,Yes,0.34586500000000003,133,1
OHL,8876/rob-schremp,F,2006,20.205556,57,57,88,145,2.54386,4,4,247,0,1,DY+2,L,Yes,0.473684,114,1
OHL,8889/matt-stajan,F,2003,19.738889,57,34,60,94,1.649123,3,3,182,0,1,DY+1,L,Yes,0.41176499999999994,1003,1
OHL,8893/anthony-stewart,F,2005,20.372222,62,32,35,67,1.080645,4,4,248,0,1,DY+2,R,Yes,0.270992,262,1
OHL,8900/danny-syvret,D,2005,20.255556,62,23,46,69,1.112903,3,3,198,0,1,DY+2,L,Yes,0.118644,59,1
OHL,89070/marc-andre-rizk,F,2004,20.633333,28,1,0,1,0.04,2,2,72,0,0,DY+2,R,No,0.0,0,0
OHL,8908/serge-payer,F,2000,21.35,44,10,26,36,0.818182,5,5,257,0,1,DY+3,L,No,0.0,0,0
OHL,89094/brett-oliphant,F,2008,20.552778,64,1,6,7,0.11,3,3,190,0,1,DY+2,R,No,0.0,0,0
OHL,89096/ryan-crouch,D,2008,19.872222,63,4,11,15,0.23809499999999997,3,3,180,0,1,DY+1,L,No,0.0,0,0
OHL,89097/matt-mccready,D,2008,21.205556,36,1,9,10,0.277778,4,3,161,0,1,DY+3,R,No,0.0,0,0
OHL,89102/danny-anger,F,2007,19.113889,65,6,6,12,0.184615,2,2,131,0,0,DY+1,R,No,0.0,0,0
OHL,89105/jonathan-sciacca,D,2008,20.413889,54,1,10,11,0.203704,4,4,233,0,1,DY+2,L,No,0.0,0,0
OHL,8920/brandon-prust,F,2005,21.497222,48,10,20,30,0.625,3,3,177,0,1,DY+3,L,Yes,0.23662600000000003,486,1
OHL,8922/mike-rupp,F,2000,20.672222,58,32,21,53,0.9137930000000001,3,3,185,0,1,DY+2,L,Yes,0.16256199999999998,609,1
OHL,8925/al-rourke,D,2000,20.525,67,31,43,74,1.104478,4,4,206,0,1,DY+2,L,Yes,0.090909,55,1
OHL,8944/steve-ott,F,2002,20.072222,53,43,45,88,1.660377,3,3,174,0,1,DY+2,L,Yes,0.339623,848,1
OHL,89484/daniel-borges,F,2005,19.683332999999998,66,4,14,18,0.272727,3,3,176,0,1,DY+1,L,No,0.0,0,0
OHL,8955/mark-mancari,F,2005,20.177778,64,36,32,68,1.0625,4,4,226,0,1,DY+2,R,Yes,0.30952399999999997,42,1
OHL,89694/adam-pelech,D,2014,20.080556,60,9,45,54,0.9,4,4,228,0,1,DY+2,L,Yes,0.248804,209,1
OHL,89696/connor-crisp,F,2014,20.436111,67,28,27,55,0.820896,4,3,184,0,1,DY+2,L,Yes,0.0,0,0
OHL,89697/luke-cairns,F,2015,21.294444,39,16,18,34,0.8717950000000001,5,5,291,0,1,DY+3,L,No,0.0,0,0
OHL,89698/keli-grant,F,2013,20.305556,11,3,0,3,0.27,2,0,31,0,0,DY+2,R,No,0.0,0,0
OHL,8975/cody-mccormick,F,2003,20.408333,61,36,33,69,1.131148,4,4,235,0,1,DY+2,R,Yes,0.160494,405,1
OHL,89754/ty-bilcke,F,2014,20.394444,66,1,4,5,0.08,3,3,174,0,1,DY+2,R,No,0.0,0,0
OHL,8976/brian-mcgrattan,F,2002,21.036111,60,20,15,35,0.583333,5,5,242,0,1,DY+3,R,Yes,0.085174,317,1
OHL,89760/spencer-turcotte,F,2012,18.577778,57,2,1,3,0.05,1,1,57,1,0,DY,R,No,0.0,0,0
OHL,8981/norm-milley,F,2000,20.586111,68,52,60,112,1.647059,4,4,259,0,1,DY+2,R,Yes,0.20689699999999997,29,1
OHL,89818/tony-deangelo,D,2015,19.891667,55,25,64,89,1.618182,5,5,264,0,1,DY+1,R,Yes,0.393939,132,1
OHL,8990/chad-larose,F,2003,21.466667,67,61,56,117,1.7462689999999998,4,4,230,0,1,DY+3,R,No,0.0,0,0
OHL,89930/mike-bushby,D,2006,19.313889,21,2,3,5,0.24,2,2,51,0,0,DY+1,R,No,0.0,0,0
OHL,9013/chris-kelly,F,2001,20.844444,50,26,50,76,1.52,4,4,235,0,1,DY+2,L,Yes,0.344379,845,1
OHL,9028/cam-janssen,F,2004,20.416667,64,11,13,24,0.375,3,3,178,0,1,DY+2,R,Yes,0.041667,336,1
OHL,9029/jason-jaspers,F,2001,20.436111,63,42,42,84,1.333333,3,3,199,0,1,DY+2,L,Yes,0.11111099999999999,9,1
OHL,90345/ryan-hartman,F,2014,19.986110999999998,52,25,28,53,1.019231,4,4,167,0,1,DY+1,R,Yes,0.363265,245,1
OHL,90348/connor-carrick,D,2013,19.422222,68,12,32,44,0.647059,3,3,125,0,1,DY+1,R,Yes,0.20398,201,1
OHL,90896/alex-broadhurst,F,2013,20.522222,65,24,40,64,0.984615,3,3,173,0,1,DY+2,L,Yes,0.0,2,1
OHL,9092/brad-boyes,F,2002,20.411111,47,36,41,77,1.638298,4,4,233,0,1,DY+2,R,Yes,0.614355,822,1
OHL,9099/dustin-brown,F,2003,18.863889,58,34,42,76,1.310345,3,3,174,0,1,DY,R,Yes,0.553268,1117,1
OHL,9103/brent-burns,D,2003,18.516667,68,15,25,40,0.5882350000000001,1,1,68,1,0,DY,R,Yes,0.6222439999999999,1043,1
OHL,9105/gregory-campbell,F,2003,19.744444,55,23,33,56,1.018182,3,3,185,0,1,DY+1,L,Yes,0.232877,803,1
OHL,9106/chris-campoli,D,2004,20.183332999999998,67,20,46,66,0.985075,4,4,247,0,1,DY+2,L,Yes,0.331818,440,1
OHL,9107/matt-carkner,D,2001,20.866667,53,8,8,16,0.301887,4,4,232,0,1,DY+2,R,Yes,0.113924,237,1
OHL,91169/jason-lacroix,F,2012,19.458333,8,0,1,1,0.13,1,0,8,1,0,DY+1,R,No,0.0,0,0
OHL,9117/carlo-colaiacovo,D,2003,20.633333,35,14,21,35,1.0,4,4,209,0,1,DY+2,L,Yes,0.334043,470,1
OHL,91265/scott-kosmachuk,F,2014,20.641667,68,49,52,101,1.4852940000000001,4,4,271,0,1,DY+2,R,Yes,0.375,8,1
OHL,9128/trevor-daley,D,2003,19.933332999999998,57,20,33,53,0.929825,4,4,216,0,1,DY+1,L,Yes,0.297537,1015,1
OHL,9129/kevin-dallman,D,2002,21.552778,67,23,63,86,1.283582,4,4,268,0,1,DY+3,R,No,0.0,0,0
OHL,9147/steve-eminger,D,2003,19.875,23,2,27,29,1.2608700000000002,4,4,191,0,1,DY+1,R,Yes,0.202869,488,1
OHL,9148/john-erskine,D,2000,20.219444,58,12,31,43,0.741379,3,3,170,0,1,DY+2,L,Yes,0.10998,491,1
OHL,9149/b.j.-crombeen,F,2005,20.180556,63,31,18,49,0.777778,4,4,248,0,1,DY+2,R,Yes,0.179775,445,1
OHL,9156/kurtis-foster,D,2002,20.808332999999998,33,10,4,14,0.424242,5,5,256,0,1,DY+2,R,Yes,0.39506199999999997,405,1
OHL,9158/matt-foy,F,2003,20.325,68,61,71,132,1.9411759999999998,1,1,68,1,0,DY+2,R,Yes,0.232143,56,1
OHL,9161/mark-giordano,D,2004,20.95,65,14,35,49,0.753846,2,2,133,0,0,DY+2,L,No,0.0,0,0
OHL,9162/tim-gleason,D,2003,20.627778,45,7,31,38,0.8444440000000001,4,4,214,0,1,DY+2,L,Yes,0.195323,727,1
OHL,91624/cody-payne,F,2015,21.669444,53,13,18,31,0.584906,5,5,286,0,1,DY+3,R,Yes,0.0,0,0
OHL,91686/gianluca-curcuruto,D,2015,21.555556,40,4,17,21,0.525,5,5,283,0,1,DY+3,L,Yes,0.0,0,0
OHL,9183/marc-staal,D,2007,20.672222,53,5,29,34,0.641509,4,4,236,0,1,DY+2,L,Yes,0.21071399999999998,840,1
OHL,9184/ryan-parent,D,2007,20.494444,43,3,7,10,0.232558,4,4,227,0,1,DY+2,L,Yes,0.066038,106,1
OHL,9186/steve-downie,F,2007,20.45,45,35,57,92,2.044444,4,4,190,0,1,DY+2,R,Yes,0.451613,434,1
OHL,9193/dave-bolland,F,2006,20.277778,59,57,73,130,2.20339,4,4,254,0,1,DY+2,R,Yes,0.48036999999999996,433,1
OHL,9195/mike-blunden,F,2006,19.75,60,46,38,84,1.4,4,4,236,0,1,DY+1,R,Yes,0.102362,127,1
OHL,9197/ryan-o-marra,F,2007,20.266667,46,26,25,51,1.108696,4,4,234,0,1,DY+2,R,Yes,0.212121,33,1
OHL,9199/tom-pyatt,F,2007,20.586111,58,43,38,81,1.396552,4,4,240,0,1,DY+2,L,Yes,0.22696599999999997,445,1
OHL,92039/ryan-shipley,D,2013,19.533333,38,0,3,3,0.08,3,3,116,0,1,DY+1,L,No,0.0,0,0
OHL,92040/taylor-fielding,F,2014,20.705556,65,5,11,16,0.24615399999999998,4,4,227,0,1,DY+2,R,No,0.0,0,0
OHL,92042/dylan-corson,F,2014,20.538889,64,7,18,25,0.390625,4,4,248,0,1,DY+2,L,No,0.0,0,0
OHL,92052/adam-bignell,D,2015,21.475,35,1,3,4,0.11,5,5,264,0,1,DY+3,L,No,0.0,0,0
OHL,92058/spencer-abraham,D,2014,21.491667,68,8,27,35,0.514706,4,4,247,0,1,DY+3,L,No,0.0,0,0
OHL,92061/spencer-green,F,2012,18.630556,52,6,5,11,0.211538,2,1,62,0,0,DY,L,No,0.0,0,0
OHL,92062/dylan-staples,F,2014,20.455556,4,1,0,1,0.25,4,0,155,0,1,DY+2,R,No,0.0,0,0
OHL,92063/nathan-cull,F,2014,20.688889,54,5,4,9,0.17,4,4,221,0,1,DY+2,R,No,0.0,0,0
OHL,92065/jesse-young,D,2012,18.541667,27,0,2,2,0.07,2,1,36,0,0,DY,L,No,0.0,0,0
OHL,9210/bobby-ryan,F,2007,20.494444,63,43,59,102,1.619048,4,4,249,0,1,DY+2,R,Yes,0.676143,809,1
OHL,9223/john-tavares,F,2009,18.986110999999998,56,58,46,104,1.857143,4,4,247,0,1,DY,L,Yes,0.944075,751,1
OHL,92272/connor-boland,D,2015,20.794444,61,4,18,22,0.360656,5,4,245,0,1,DY+2,L,No,0.0,0,0
OHL,9230/jakub-kindl,D,2007,20.597222,54,11,44,55,1.018519,3,3,176,0,1,DY+2,L,Yes,0.223565,331,1
OHL,9233/michal-birner,F,2006,20.536111,60,31,54,85,1.416667,2,2,119,0,0,DY+2,L,Yes,0.0,0,0
OHL,9244/boris-valabik,D,2006,20.586111,52,1,9,10,0.19230799999999998,3,3,163,0,1,DY+2,L,Yes,0.0875,80,1
OHL,9249/andrej-sekera,D,2006,20.269444,51,21,34,55,1.078431,2,2,102,0,0,DY+2,L,Yes,0.333805,707,1
OHL,92677/chris-tierney,F,2014,20.205556,67,40,49,89,1.328358,4,4,247,0,1,DY+2,L,Yes,0.41643800000000003,365,1
OHL,92678/troy-donnay,D,2015,21.575,45,4,19,23,0.511111,5,5,254,0,1,DY+3,R,No,0.0,0,0
OHL,92679/justin-rasmussen,F,2012,19.516667,64,7,8,15,0.234375,2,1,78,0,0,DY+1,R,No,0.0,0,0
OHL,92680/billy-jenkins,F,2015,21.019444,68,15,41,56,0.8235290000000001,5,5,267,0,1,DY+3,L,No,0.0,0,0
OHL,92681/jesse-graham,D,2014,20.338889,66,11,43,54,0.818182,4,4,265,0,1,DY+2,R,Yes,0.0,0,0
OHL,92682/joel-wigle,F,2015,21.586111,30,2,8,10,0.333333,5,5,238,0,1,DY+3,R,No,0.0,0,0
OHL,92683/kurtis-gabriel,F,2014,21.402778,60,16,35,51,0.85,4,4,232,0,1,DY+3,R,Yes,0.131579,38,1
OHL,92684/jarrod-maidens,F,2012,18.530556,28,12,11,23,0.8214290000000001,2,2,75,0,0,DY,R,Yes,0.0,0,0
OHL,92685/gelen-smith,F,2011,17.413889,66,8,8,16,0.24242399999999997,1,1,66,1,0,DY-1,R,No,0.0,0,0
OHL,92686/garrett-hooey,F,2015,21.286111,68,17,27,44,0.647059,5,5,333,0,1,DY+3,L,No,0.0,0,0
OHL,92695/grant-webermin,D,2013,19.558332999999998,39,1,12,13,0.333333,3,3,141,0,1,DY+1,L,No,0.0,0,0
OHL,9292/tomas-marcinko,F,2008,20.427778,48,19,26,45,0.9375,2,2,104,0,0,DY+2,R,Yes,0.0,0,0
OHL,9310/nigel-williams,D,2008,20.408333,67,15,31,46,0.686567,2,2,113,0,0,DY+2,L,Yes,0.0,0,0
OHL,9314/ryan-hayes,F,2010,21.280556,50,16,19,35,0.7,3,3,132,0,1,DY+3,R,No,0.0,0,0
OHL,9318/kevin-montgomery,D,2009,21.447222,46,2,34,36,0.782609,3,3,140,0,1,DY+3,L,Yes,0.0,0,0
OHL,93245/alex-racino,F,2012,19.280556,24,5,3,8,0.33,2,2,70,0,0,DY+1,L,No,0.0,0,0
OHL,9326/patrick-kane,F,2007,18.822222,58,62,83,145,2.5,1,1,58,1,0,DY,L,Yes,1.0387600000000001,903,1
OHL,9331/matt-corrente,D,2008,20.494444,21,2,13,15,0.714286,4,4,187,0,1,DY+2,R,Yes,0.17647100000000002,34,1
OHL,93351/mads-eller,F,2016,21.222222,22,2,4,6,0.27,3,3,134,0,1,DY+3,L,No,0.0,0,0
OHL,9336/jamie-mcginn,F,2008,20.111110999999998,51,29,29,58,1.137255,4,4,243,0,1,DY+2,L,Yes,0.356564,617,1
OHL,9338/matt-beleskey,F,2008,20.272222,62,41,49,90,1.4516129999999998,4,4,257,0,1,DY+2,L,Yes,0.331237,477,1
OHL,9340/ben-shutron,D,2009,21.252778,67,6,29,35,0.522388,5,5,298,0,1,DY+3,R,Yes,0.0,0,0
OHL,9345/shawn-matthias,F,2008,20.572222,53,32,47,79,1.490566,4,4,221,0,1,DY+2,L,Yes,0.315789,551,1
OHL,9346/ryan-mcdonough,F,2008,20.702778,66,45,44,89,1.348485,4,4,258,0,1,DY+2,L,No,0.0,0,0
OHL,9347/justin-azevedo,F,2008,20.455556,67,43,81,124,1.850746,4,4,235,0,1,DY+2,R,Yes,0.0,0,0
OHL,9348/cory-emmerton,F,2008,20.288889,54,25,36,61,1.12963,4,4,218,0,1,DY+2,L,Yes,0.151079,139,1
OHL,9358/cody-bass,F,2007,20.688889,53,10,35,45,0.849057,4,4,247,0,1,DY+2,R,Yes,0.06666699999999999,75,1
OHL,9359/cal-clutterbuck,F,2007,19.825,65,35,54,89,1.3692309999999999,4,4,256,0,1,DY+1,R,Yes,0.290978,787,1
OHL,9362/james-neal,F,2007,20.033333,45,27,38,65,1.444444,4,3,187,0,1,DY+2,L,Yes,0.671018,766,1
OHL,9363/chris-lawrence,F,2007,20.611110999999998,64,47,41,88,1.375,4,4,261,0,1,DY+2,R,Yes,0.0,0,0
OHL,9364/richard-clune,F,2007,20.388889000000002,67,32,46,78,1.164179,4,4,253,0,1,DY+2,L,Yes,0.158273,139,1
OHL,9373/dan-collins,F,2007,20.552778,66,26,42,68,1.030303,4,4,237,0,1,DY+2,R,Yes,0.0,0,0
OHL,9374/jason-bailey,F,2008,21.280556,34,8,9,17,0.5,2,2,69,0,0,DY+3,R,Yes,0.0,0,0
OHL,94020/phil-baltisberger,D,2015,19.838889,55,4,14,18,0.327273,2,2,112,0,0,DY+1,L,No,0.0,0,0
OHL,9407/james-wisniewski,D,2004,20.566667000000002,50,17,53,70,1.4,4,4,217,0,1,DY+2,R,Yes,0.49637700000000007,552,1
OHL,94183/zane-neily,F,2008,19.480556,8,1,0,1,0.13,2,0,16,0,0,DY+1,L,No,0.0,0,0
OHL,94185/chad-spurr,F,2000,21.338889,61,18,39,57,0.934426,4,4,251,0,1,DY+3,R,No,0.0,0,0
OHL,94196/nathan-tennant,D,2002,19.916667,64,9,19,28,0.4375,4,4,262,0,1,DY+1,L,No,0.0,0,0
OHL,94245/rob-polesello,F,2015,21.466667,38,17,19,36,0.947368,3,3,144,0,1,DY+3,L,No,0.0,0,0
OHL,94248/ben-johnson,F,2014,20.272222,59,28,25,53,0.8983049999999999,4,3,198,0,1,DY+2,L,Yes,0.0,0,0
OHL,94254/patrick-sieloff,D,2013,19.333333,45,3,8,11,0.244444,3,3,105,0,1,DY+1,L,Yes,1.0,2,1
OHL,9426/joe-grimaldi,D,2007,21.061111,65,2,34,36,0.553846,2,2,92,0,0,DY+3,R,No,0.0,0,0
OHL,9427/matt-auffrey,F,2007,21.7,65,27,30,57,0.876923,2,2,124,0,0,DY+3,R,Yes,0.0,0,0
OHL,9434/dan-fritsche,F,2005,20.172222,30,18,19,37,1.233333,4,3,135,0,1,DY+2,R,Yes,0.296875,256,1
OHL,9437/ryan-callahan,F,2006,21.483333,62,52,32,84,1.354839,4,4,249,0,1,DY+3,R,Yes,0.509908,757,1
OHL,9441/danny-richmond,D,2004,20.122222,59,13,22,35,0.59322,2,2,115,0,0,DY+2,L,Yes,0.061224,49,1
OHL,9446/kris-vernarsky,F,2002,20.444444,59,19,36,55,0.9322030000000001,4,4,228,0,1,DY+2,L,Yes,0.058824,17,1
OHL,9449/erik-reitz,D,2002,20.127778,61,13,27,40,0.655738,3,3,192,0,1,DY+2,R,Yes,0.041667,48,1
OHL,9460/andre-benoit,D,2005,21.691667000000002,67,24,53,77,1.149254,5,5,324,0,1,DY+3,L,No,0.0,0,0
OHL,9461/adam-henrich,F,2004,20.655556,65,29,29,58,0.892308,4,4,242,0,1,DY+2,L,Yes,0.0,0,0
OHL,9467/jamie-tardif,F,2006,21.644444,62,40,29,69,1.112903,5,5,324,0,1,DY+3,R,Yes,0.0,2,1
OHL,9468/daniel-carcillo,F,2005,20.630556,32,10,17,27,0.84375,3,3,161,0,1,DY+2,L,Yes,0.2331,429,1
OHL,9469/geoff-platt,F,2005,20.180556,68,45,34,79,1.161765,4,4,248,0,1,DY+2,L,No,0.0,0,0
OHL,9473/paul-bissonnette,F,2005,20.511111,63,3,17,20,0.31745999999999996,4,4,254,0,1,DY+2,L,Yes,0.108911,202,1
OHL,9484/kyle-wharton,D,2006,20.533333,58,8,30,38,0.655172,4,4,197,0,1,DY+2,L,Yes,0.0,0,0
OHL,9488/ryan-garlock,F,2006,20.391667,62,20,32,52,0.8387100000000001,4,4,233,0,1,DY+2,L,Yes,0.0,0,0
OHL,9491/evan-mcgrath,F,2006,20.669444,67,37,77,114,1.701493,4,4,267,0,1,DY+2,L,Yes,0.0,0,0
OHL,9493/adam-berti,F,2006,20.205556,62,33,30,63,1.016129,4,3,209,0,1,DY+2,L,Yes,0.0,2,1
OHL,9495/peter-tsimikalis,F,2007,21.680556,37,19,37,56,1.513514,5,5,286,0,1,DY+3,L,No,0.0,0,0
OHL,9496/liam-reddox,F,2006,20.633333,68,19,45,64,0.941176,3,3,204,0,1,DY+2,L,Yes,0.24,100,1
OHL,9497/jean-michel-rizk,F,2007,21.475,61,15,17,32,0.52459,5,5,317,0,1,DY+3,R,Yes,0.0,0,0
OHL,95055/yannick-rathgeb,D,2015,19.891667,34,5,11,16,0.470588,2,2,91,0,0,DY+1,R,No,0.0,0,0
OHL,9507/kevin-klein,D,2004,19.755556,51,6,24,30,0.5882350000000001,4,4,244,0,1,DY+1,R,Yes,0.245614,627,1
OHL,9508/tim-brent,F,2004,20.513889000000002,53,26,41,67,1.264151,4,4,238,0,1,DY+2,R,Yes,0.231884,207,1
OHL,9510/daniel-paille,F,2004,20.416667,59,37,43,80,1.355932,4,4,239,0,1,DY+2,L,Yes,0.295533,582,1
OHL,9514/brendan-bell,D,2003,20.458333,55,14,39,53,0.963636,4,4,238,0,1,DY+2,L,Yes,0.27451,102,1
OHL,9517/jay-mcclement,F,2003,20.536111,45,22,27,49,1.088889,4,4,235,0,1,DY+2,L,Yes,0.269316,906,1
OHL,9522/jay-harrison,D,2002,19.866667,61,12,31,43,0.704918,4,4,245,0,1,DY+1,L,Yes,0.20161300000000001,372,1
OHL,95230/brendan-bell,F,2015,21.494444,62,22,17,39,0.6290319999999999,4,4,253,0,1,DY+3,L,No,0.0,0,0
OHL,9525/mike-zigomanis,F,2001,20.661111,52,40,37,77,1.480769,4,4,240,0,1,DY+2,R,Yes,0.203046,197,1
